,Momenta,Eta,Phi
367,"[238.335, 218.33]","[-0.828, -1.012]","[1.69, -1.26]"
368,"[245.455, 216.892]","[-1.365, -0.258]","[1.415, -1.685]"
369,"[428.912, 409.308]","[-1.452, -0.307]","[-2.261, 0.84]"
370,"[340.138, 292.912]","[1.217, 0.249]","[2.541, -0.583]"
371,"[285.17, 265.772]","[1.526, 1.884]","[-2.518, 0.412]"
372,"[170.693, 138.148]","[0.725, -1.268]","[-0.92, 1.677]"
373,"[445.37, 444.439]","[-0.032, -1.283]","[-1.24, 1.953]"
374,"[199.692, 141.367]","[1.468, -0.393]","[0.046, -3.135]"
375,"[195.52, 166.025]","[-0.036, -2.14]","[-2.706, 0.358]"
376,"[771.977, 702.372]","[0.189, 0.338]","[0.707, -2.206]"
377,"[590.547, 586.469]","[-1.372, -0.452]","[0.767, -2.386]"
378,"[219.745, 214.753]","[-0.006, 1.21]","[-2.144, 0.681]"
379,"[137.409, 133.111]","[-1.966, 1.195]","[-2.15, 1.567]"
380,"[189.657, 171.793]","[-0.855, 0.777]","[1.097, -2.099]"
381,"[229.143, 226.521]","[-0.547, -0.271]","[-0.36, 2.832]"
382,"[126.08, 124.479]","[0.153, -2.376]","[-2.727, 0.929]"
383,"[356.982, 349.713]","[-1.276, -0.125]","[0.817, -2.3]"
384,"[236.475, 214.615]","[0.523, -1.367]","[-1.801, 1.352]"
385,"[170.995, 161.097]","[-2.235, -0.233]","[-3.061, 0.077]"
386,"[378.642, 377.309]","[-0.398, -0.727]","[-0.467, 2.683]"
387,"[327.993, 238.654]","[1.875, 1.014]","[-0.304, 2.462]"
388,"[235.083, 215.959]","[-2.055, -1.119]","[-0.04, -3.112]"
389,"[146.176, 121.98]","[-2.174, 0.182]","[0.284, -2.562]"
390,"[307.693, 149.312]","[-1.661, -0.859]","[1.891, -1.554]"
391,"[133.53, 102.014]","[1.867, -1.025]","[-2.982, 0.968]"
392,"[296.225, 277.285]","[1.83, 0.469]","[2.193, -0.921]"
393,"[216.633, 214.258]","[0.933, 2.182]","[-2.165, 0.958]"
394,"[354.131, 331.507]","[-0.909, -0.448]","[2.575, -0.556]"
395,"[320.97, 294.29]","[-1.935, -1.173]","[-0.316, 2.663]"
396,"[265.991, 163.961]","[1.118, 0.094]","[-0.806, 2.591]"
397,"[277.506, 272.375]","[0.221, 0.395]","[1.564, -1.617]"
398,"[236.808, 222.428]","[1.596, 2.326]","[-2.5, 0.721]"
399,"[294.465, 274.605]","[-0.016, 0.976]","[-0.599, 2.14]"
400,"[215.931, 188.896]","[-1.463, 0.144]","[-0.034, 2.965]"
401,"[266.182, 257.646]","[1.271, 1.917]","[0.591, -2.588]"
402,"[165.207, 132.48]","[-0.783, 2.302]","[2.679, -0.333]"
403,"[87.862, 71.715]","[2.303, -1.128]","[-0.16, 2.877]"
404,"[190.28, 173.783]","[0.948, -1.257]","[-2.953, 0.298]"
405,"[265.704, 210.57]","[-0.862, -0.479]","[-2.962, 0.162]"
406,"[255.883, 242.545]","[0.157, 0.55]","[1.44, -1.826]"
407,"[230.047, 228.192]","[1.419, -0.092]","[1.375, -1.635]"
408,"[249.124, 227.57]","[-1.206, -1.066]","[0.924, -2.158]"
409,"[228.663, 212.18]","[1.157, 2.413]","[0.578, -2.065]"
410,"[478.187, 408.55]","[-0.479, 0.35]","[-2.009, 1.235]"
411,"[274.323, 261.975]","[1.457, 1.493]","[-1.671, 1.428]"
412,"[168.421, 125.43]","[0.158, -2.307]","[1.101, 0.443]"
413,"[561.642, 475.33]","[1.129, 1.793]","[-1.678, 1.73]"
414,"[118.086, 113.666]","[-1.268, 2.439]","[-0.774, 2.379]"
415,"[250.496, 212.663]","[-0.087, -1.171]","[1.712, -1.486]"
416,"[611.514, 603.242]","[-0.944, -0.122]","[-0.207, 2.969]"
417,"[289.089, 278.56]","[-1.049, -1.228]","[0.938, -2.22]"
418,"[252.179, 243.27]","[0.932, -0.334]","[0.712, -2.051]"
419,"[388.114, 378.811]","[1.415, 1.038]","[2.113, -1.059]"
420,"[215.197, 166.329]","[2.372, -0.099]","[2.212, -0.784]"
421,"[237.248, 234.147]","[-0.878, 0.87]","[2.114, -1.263]"
422,"[479.774, 419.817]","[-2.096, -1.016]","[1.615, -1.523]"
423,"[282.408, 273.87]","[0.456, -0.36]","[1.564, -1.536]"
424,"[235.883, 209.019]","[0.012, 1.071]","[-0.177, 3.003]"
425,"[323.133, 213.68]","[-0.884, -0.403]","[2.197, -1.104]"
426,"[230.804, 222.199]","[-0.146, -2.225]","[-1.68, 1.668]"
427,"[392.25, 167.975]","[-1.304, -0.009]","[1.789, -0.593]"
428,"[240.131, 210.747]","[-1.731, -1.521]","[-2.852, 0.495]"
429,"[307.836, 305.401]","[0.096, 0.681]","[2.915, -0.202]"
430,"[262.965, 255.221]","[-0.369, -1.367]","[-2.179, 0.972]"
431,"[202.062, 196.311]","[-2.459, -0.272]","[0.186, -3.046]"
432,"[251.141, 156.366]","[0.005, 1.44]","[1.011, -3.103]"
433,"[240.696, 229.865]","[-1.896, -1.127]","[1.63, -1.493]"
434,"[150.026, 149.4]","[0.969, -1.01]","[-1.356, 1.811]"
435,"[71.825, 64.275]","[-1.459, 2.449]","[1.609, -1.397]"
436,"[201.681, 188.568]","[-0.661, 1.375]","[2.862, -0.313]"
437,"[286.724, 277.458]","[-0.343, 0.792]","[-2.734, 0.376]"
438,"[471.453, 459.655]","[1.546, 1.286]","[0.713, -2.504]"
439,"[279.664, 231.935]","[0.452, -0.384]","[3.103, 0.103]"
440,"[220.46, 218.211]","[-0.502, -1.136]","[-2.316, 0.823]"
441,"[324.098, 303.357]","[-1.01, -1.286]","[3.008, -0.206]"
442,"[209.076, 141.0]","[0.494, -1.604]","[-1.802, 1.418]"
443,"[155.708, 148.202]","[-1.917, 0.323]","[-2.126, 1.075]"
444,"[169.776, 151.517]","[-0.515, 1.684]","[-1.224, 1.927]"
445,"[298.984, 264.642]","[2.337, 2.213]","[0.878, -2.256]"
446,"[752.221, 709.945]","[0.403, 1.178]","[-1.709, 1.364]"
447,"[318.589, 303.382]","[0.142, -0.092]","[3.055, -0.055]"
448,"[239.129, 238.808]","[-2.011, -1.799]","[0.759, -2.377]"
449,"[243.477, 240.075]","[2.064, 1.577]","[-0.221, 2.926]"
450,"[134.875, 75.692]","[-1.634, 1.444]","[0.592, -2.692]"
451,"[194.78, 178.841]","[0.608, 2.317]","[-0.846, 2.268]"
452,"[477.979, 185.445]","[-0.529, 0.311]","[0.859, -2.041]"
453,"[294.56, 252.821]","[2.189, 1.531]","[-0.469, 1.837]"
454,"[214.945, 201.559]","[-0.976, 0.017]","[2.452, -0.684]"
455,"[235.121, 131.115]","[-1.866, -0.144]","[-0.076, 2.886]"
456,"[271.888, 235.317]","[-0.054, 0.577]","[-1.964, 1.17]"
457,"[241.981, 227.635]","[1.296, -0.071]","[-1.508, 1.371]"
458,"[286.121, 267.546]","[0.06, -1.27]","[-1.422, 1.679]"
459,"[257.088, 252.644]","[1.384, 0.881]","[0.09, 3.029]"
460,"[252.881, 229.394]","[0.032, 0.389]","[-0.191, 2.934]"
461,"[267.921, 260.842]","[0.255, -1.411]","[-0.783, 2.188]"
462,"[262.678, 248.935]","[-1.608, -1.425]","[-3.108, 0.329]"
463,"[240.502, 183.203]","[0.212, 1.283]","[-1.889, 1.345]"
464,"[348.303, 303.709]","[-0.366, -1.589]","[-0.147, 3.035]"
465,"[261.959, 231.682]","[-0.256, 0.548]","[-1.663, 1.569]"
466,"[343.471, 316.329]","[-0.601, -0.014]","[-0.06, -3.071]"
467,"[257.022, 252.57]","[0.022, 0.675]","[-1.406, 1.681]"
468,"[224.44, 189.066]","[-0.595, -1.733]","[-0.489, 2.503]"
469,"[300.973, 152.891]","[0.07, -1.076]","[-0.741, 2.582]"
470,"[347.864, 334.564]","[-0.02, -1.063]","[-2.233, 0.908]"
471,"[489.425, 463.088]","[-1.908, -1.008]","[-1.598, 1.552]"
472,"[544.895, 481.353]","[0.296, -0.506]","[1.063, -2.164]"
473,"[195.039, 194.551]","[0.861, -1.023]","[-3.068, 0.073]"
474,"[254.01, 243.23]","[-0.55, -0.192]","[0.769, -2.138]"
475,"[226.425, 217.378]","[0.47, -0.561]","[0.881, -2.295]"
476,"[164.662, 163.333]","[0.779, 2.5]","[-0.102, 3.057]"
477,"[279.379, 151.979]","[1.409, 0.357]","[-1.159, 1.656]"
478,"[277.609, 155.616]","[-0.196, -2.354]","[2.778, -0.31]"
479,"[207.511, 184.97]","[-0.128, -1.956]","[3.058, -0.22]"
480,"[182.55, 147.473]","[1.587, -0.518]","[-0.996, 2.471]"
481,"[87.491, 80.886]","[-2.3, 1.122]","[-1.15, 1.985]"
482,"[276.294, 266.28]","[-0.149, -2.422]","[-0.002, -3.121]"
483,"[191.758, 164.151]","[-1.498, -0.026]","[-1.974, 1.334]"
484,"[219.398, 213.766]","[0.175, -0.637]","[-0.349, 2.772]"
485,"[274.625, 235.336]","[2.312, -0.388]","[-0.412, 2.787]"
486,"[328.405, 298.057]","[1.284, 2.383]","[1.645, -1.322]"
487,"[217.415, 213.305]","[-0.58, -1.829]","[-1.272, 1.892]"
488,"[231.858, 223.52]","[1.632, 0.332]","[-1.799, 1.32]"
489,"[204.597, 188.262]","[1.109, -0.702]","[-0.103, 3.099]"
490,"[243.592, 230.929]","[1.357, 0.078]","[-2.687, 0.495]"
491,"[326.619, 190.614]","[0.368, -0.451]","[2.213, -1.282]"
492,"[161.639, 135.527]","[1.094, -1.3]","[0.591, -2.724]"
493,"[150.075, 140.819]","[-0.445, 2.013]","[1.173, -2.002]"
494,"[228.171, 227.695]","[2.133, 1.853]","[1.757, -1.387]"
495,"[227.957, 214.897]","[-0.141, -0.533]","[-2.88, 0.416]"
496,"[275.7, 261.647]","[1.053, -0.004]","[1.071, -2.019]"
497,"[303.62, 283.447]","[-0.168, 0.818]","[-1.409, 1.75]"
498,"[269.484, 209.498]","[1.635, 1.463]","[2.254, -0.993]"
499,"[413.843, 412.851]","[-0.522, 0.165]","[1.778, -1.356]"
500,"[173.48, 173.3]","[-0.88, -2.448]","[1.479, -1.658]"
501,"[100.985, 99.961]","[-1.468, 1.562]","[2.638, -0.742]"
502,"[150.075, 148.552]","[-2.184, -0.08]","[-2.839, 0.316]"
503,"[312.253, 304.713]","[-1.154, -1.237]","[2.965, -0.205]"
504,"[343.494, 315.718]","[-0.031, -1.299]","[-2.727, 0.554]"
505,"[431.58, 401.217]","[-0.787, 0.352]","[1.576, -2.768]"
506,"[486.062, 138.768]","[1.265, 0.709]","[-0.913, -3.034]"
507,"[124.08, 110.078]","[-1.548, 0.757]","[-2.29, 0.919]"
508,"[362.832, 361.719]","[-1.564, -1.199]","[-1.874, 1.285]"
509,"[246.56, 180.191]","[-0.02, -1.312]","[-1.026, 2.278]"
510,"[236.936, 199.926]","[0.522, 2.323]","[1.528, -1.861]"
511,"[359.373, 314.8]","[1.955, 0.834]","[2.04, -1.045]"
512,"[461.117, 237.322]","[-1.072, 0.192]","[-0.201, 3.069]"
513,"[239.12, 227.003]","[0.137, 1.164]","[0.639, -2.535]"
514,"[227.259, 149.138]","[0.806, -1.415]","[-0.155, 0.371]"
515,"[161.418, 158.477]","[1.651, -0.406]","[-1.406, 2.23]"
516,"[200.33, 189.832]","[-0.593, -1.783]","[1.976, -1.221]"
517,"[364.85, 363.569]","[0.698, 1.061]","[-1.407, 1.757]"
518,"[203.139, 184.095]","[0.442, -0.845]","[1.089, -2.075]"
519,"[438.784, 435.006]","[-0.433, -0.291]","[-2.503, 0.492]"
520,"[293.929, 265.345]","[-0.638, -0.001]","[2.49, -0.527]"
521,"[299.781, 293.828]","[0.097, 1.017]","[-2.901, 0.24]"
522,"[337.248, 198.778]","[0.372, -0.84]","[1.755, -1.448]"
523,"[270.665, 129.668]","[-0.727, 0.593]","[1.359, -2.131]"
524,"[553.133, 370.469]","[-0.375, -0.173]","[-1.5, 1.243]"
525,"[247.298, 245.938]","[2.016, 2.374]","[0.136, -2.964]"
526,"[357.905, 347.554]","[-0.684, -0.629]","[1.573, -1.614]"
527,"[163.748, 129.709]","[-0.726, 1.775]","[1.966, -1.506]"
528,"[226.145, 220.926]","[-0.766, -0.136]","[1.755, -1.519]"
529,"[334.731, 329.415]","[-0.001, -0.225]","[2.628, -0.51]"
530,"[234.005, 232.857]","[1.717, 1.739]","[1.357, -1.774]"
531,"[387.087, 212.958]","[0.312, -1.295]","[-1.969, -2.387]"
532,"[203.94, 176.468]","[-2.017, -0.598]","[2.692, 0.184]"
533,"[248.116, 201.248]","[1.942, 2.178]","[-0.592, 2.529]"
534,"[225.112, 198.382]","[-2.019, -0.595]","[-0.608, 2.566]"
535,"[265.463, 237.268]","[-1.348, -0.768]","[-0.237, 2.941]"
536,"[244.533, 213.63]","[0.097, 0.647]","[2.103, -0.518]"
537,"[362.486, 310.961]","[-0.592, -0.841]","[2.012, -1.191]"
538,"[263.229, 262.086]","[1.124, 0.47]","[-2.028, 1.045]"
539,"[155.281, 154.315]","[0.126, 2.432]","[-1.351, 1.774]"
540,"[126.963, 107.055]","[-1.692, 0.911]","[-2.803, 0.178]"
541,"[111.151, 92.401]","[-1.889, 1.038]","[2.491, -0.654]"
542,"[239.174, 166.942]","[-0.782, 0.478]","[-1.109, 2.092]"
543,"[259.346, 255.654]","[1.047, 0.873]","[2.294, -0.856]"
544,"[280.998, 209.507]","[-0.403, -2.413]","[1.632, -1.05]"
545,"[284.112, 280.81]","[0.464, 2.204]","[-0.913, 2.278]"
546,"[279.336, 271.718]","[-2.289, -1.28]","[-2.989, 0.146]"
547,"[199.864, 198.336]","[-0.796, -2.364]","[1.697, -1.615]"
548,"[243.588, 207.902]","[0.073, -0.068]","[2.87, -0.115]"
549,"[189.97, 187.137]","[-1.048, 0.642]","[1.278, -1.881]"
550,"[348.839, 313.787]","[-1.686, -0.789]","[-1.07, 2.301]"
551,"[277.663, 185.375]","[-0.263, 0.31]","[2.386, -0.568]"
552,"[307.567, 305.77]","[-0.935, -0.843]","[-1.155, 1.972]"
553,"[290.408, 220.471]","[-0.057, 0.263]","[0.733, -2.585]"
554,"[208.415, 199.493]","[-1.463, -0.254]","[-2.637, 0.592]"
555,"[214.324, 209.011]","[0.909, 2.011]","[-2.406, 0.76]"
556,"[311.423, 288.512]","[-1.366, -0.219]","[1.881, -1.188]"
557,"[346.438, 238.199]","[-1.063, 0.679]","[2.53, -2.924]"
558,"[253.896, 252.782]","[2.116, 1.062]","[-1.507, 1.641]"
559,"[194.629, 177.701]","[-1.347, 0.004]","[2.119, -0.63]"
560,"[219.206, 205.656]","[-2.169, -0.835]","[2.416, -0.758]"
561,"[126.598, 113.773]","[-2.141, 0.684]","[-2.856, -0.058]"
562,"[227.277, 213.541]","[0.46, 1.415]","[-2.677, 0.455]"
563,"[281.8, 258.377]","[0.668, 0.502]","[-2.917, 0.418]"
564,"[196.509, 189.984]","[-1.505, -0.081]","[2.17, -0.872]"
565,"[263.438, 191.812]","[-0.494, -0.24]","[-0.119, 3.037]"
566,"[89.655, 74.122]","[-1.294, 2.126]","[-0.448, 2.844]"
567,"[381.632, 356.605]","[-0.047, 1.483]","[2.353, -0.305]"
568,"[470.286, 360.266]","[0.011, -0.514]","[2.862, -0.452]"
569,"[231.571, 211.737]","[0.034, -1.196]","[1.437, -1.753]"
570,"[344.427, 329.675]","[0.544, 1.179]","[0.908, -1.949]"
571,"[313.455, 294.507]","[-1.868, -0.074]","[-2.724, 0.289]"
572,"[177.979, 173.413]","[0.293, 1.902]","[1.984, -1.192]"
573,"[325.501, 215.726]","[-0.902, -1.175]","[-0.159, 2.804]"
574,"[242.218, 233.665]","[0.276, -0.9]","[0.939, -2.206]"
575,"[193.506, 146.93]","[-0.241, 1.367]","[1.732, -1.356]"
576,"[345.993, 334.676]","[-0.187, -1.059]","[2.98, -0.339]"
577,"[212.959, 206.253]","[0.418, -1.746]","[3.064, -0.109]"
578,"[265.881, 248.968]","[-2.052, -0.127]","[0.91, -2.24]"
579,"[192.099, 115.127]","[0.362, -1.627]","[0.332, -2.624]"
580,"[379.272, 326.669]","[-1.722, -1.153]","[-1.406, 2.654]"
581,"[330.836, 314.992]","[-0.12, -0.311]","[-1.341, 1.925]"
582,"[284.445, 256.787]","[0.739, 0.375]","[0.431, -2.733]"
583,"[329.865, 309.451]","[-0.642, -0.453]","[1.109, -1.994]"
584,"[325.152, 308.978]","[0.596, 0.295]","[2.13, -1.005]"
585,"[322.625, 293.581]","[-0.291, -1.466]","[0.398, -2.814]"
586,"[279.317, 196.474]","[0.806, 0.437]","[2.457, -0.631]"
587,"[247.335, 233.371]","[-0.792, -1.493]","[-1.11, 1.828]"
588,"[179.896, 176.342]","[-0.699, -2.158]","[-2.288, 0.828]"
589,"[233.592, 211.213]","[-1.337, -0.87]","[1.172, -1.913]"
590,"[350.186, 346.414]","[-0.658, 0.195]","[0.992, -2.202]"
591,"[212.241, 209.78]","[1.484, 2.416]","[-0.183, -3.123]"
592,"[216.709, 186.945]","[1.484, -0.933]","[-1.255, 2.883]"
593,"[282.55, 279.046]","[0.328, 0.308]","[-0.23, 0.909]"
594,"[110.242, 103.934]","[-1.569, 1.25]","[-0.422, 2.317]"
595,"[211.667, 128.61]","[0.006, -2.018]","[0.663, -2.415]"
596,"[219.469, 201.073]","[1.718, -0.036]","[1.39, -1.637]"
597,"[200.483, 193.103]","[-2.231, -0.266]","[0.585, -2.547]"
598,"[302.305, 295.687]","[2.305, 2.438]","[0.317, -2.89]"
599,"[252.721, 209.423]","[1.265, -0.201]","[-1.774, 1.763]"
600,"[237.352, 235.604]","[1.851, 1.358]","[0.477, -2.669]"
601,"[239.036, 64.256]","[-2.082, 0.752]","[-1.053, 1.55]"
602,"[413.412, 167.717]","[-0.413, 1.077]","[-0.82, 2.929]"
603,"[477.46, 463.703]","[-1.131, -1.918]","[-1.369, 1.788]"
604,"[224.548, 204.101]","[-1.045, -0.016]","[-0.247, 2.864]"
605,"[238.848, 192.037]","[2.325, 1.581]","[-2.206, 0.904]"
606,"[259.589, 192.311]","[-1.446, -1.17]","[1.085, -2.175]"
607,"[240.215, 222.707]","[0.059, 0.339]","[0.817, -2.317]"
608,"[304.835, 121.446]","[0.106, 1.385]","[0.12, 2.605]"
609,"[501.587, 489.024]","[0.086, 0.038]","[2.698, -0.448]"
610,"[331.597, 288.934]","[-0.546, -0.94]","[-1.933, 1.044]"
611,"[201.634, 144.292]","[-0.302, -1.935]","[0.506, -2.789]"
612,"[249.906, 240.823]","[-1.29, -0.419]","[0.53, -2.667]"
613,"[234.676, 228.416]","[1.02, 1.513]","[1.004, -2.069]"
614,"[279.433, 197.982]","[1.431, 0.885]","[0.799, -2.137]"
615,"[246.908, 226.297]","[1.119, 0.626]","[0.125, -3.07]"
616,"[496.699, 492.203]","[0.71, -0.503]","[0.964, -2.188]"
617,"[228.308, 208.766]","[-0.759, -0.201]","[-2.673, 0.388]"
618,"[191.599, 189.053]","[0.055, -2.1]","[-2.301, 0.929]"
619,"[229.222, 199.686]","[-1.461, -0.179]","[0.123, -2.869]"
620,"[233.445, 226.817]","[0.099, -0.792]","[-2.355, 0.834]"
621,"[197.272, 187.759]","[-0.403, 0.384]","[2.589, -0.903]"
622,"[347.628, 315.027]","[-0.554, -0.684]","[0.768, -2.346]"
623,"[246.069, 233.904]","[-0.356, -1.016]","[0.905, -2.258]"
624,"[237.368, 199.085]","[1.462, 0.048]","[-0.58, 2.692]"
625,"[373.371, 368.823]","[0.261, 0.74]","[-2.069, 1.076]"
626,"[268.508, 264.683]","[1.468, 2.186]","[-0.274, 2.885]"
627,"[275.9, 262.178]","[0.264, 0.476]","[1.11, -1.927]"
628,"[255.892, 250.798]","[0.615, 1.35]","[-0.201, 2.948]"
629,"[272.367, 238.193]","[-0.497, -0.415]","[2.048, -1.057]"
630,"[232.551, 127.697]","[2.269, 0.61]","[1.382, -0.732]"
631,"[154.999, 143.455]","[0.152, -2.004]","[2.166, -0.993]"
632,"[275.394, 270.577]","[0.994, -0.28]","[-3.057, -0.034]"
633,"[176.828, 105.47]","[1.822, 0.445]","[-0.769, 2.12]"
634,"[211.445, 196.014]","[1.089, 0.099]","[1.819, -1.331]"
635,"[441.386, 430.848]","[-0.813, -0.412]","[1.028, -2.102]"
636,"[160.878, 151.417]","[0.449, 2.322]","[-0.814, 2.661]"
637,"[209.367, 167.664]","[-1.994, -0.642]","[0.974, -1.958]"
638,"[210.321, 186.704]","[0.393, -1.129]","[-1.866, 1.452]"
639,"[432.672, 421.813]","[-1.539, -1.361]","[2.465, -0.715]"
640,"[188.086, 182.363]","[0.055, -1.402]","[0.956, -2.016]"
641,"[194.349, 152.661]","[-2.361, 0.088]","[-1.766, 1.324]"
642,"[341.985, 169.756]","[-0.918, -0.448]","[2.994, -0.906]"
643,"[353.176, 333.106]","[2.014, 2.103]","[0.972, -2.215]"
644,"[391.613, 214.633]","[-1.282, -1.695]","[-2.171, 1.179]"
645,"[216.411, 207.894]","[1.874, 0.61]","[-1.745, 1.489]"
646,"[584.985, 324.06]","[0.063, -0.15]","[-2.887, -0.023]"
647,"[189.048, 170.813]","[-0.448, -1.252]","[2.099, -0.559]"
648,"[346.977, 199.012]","[-0.425, -1.896]","[-1.216, 2.709]"
649,"[423.387, 415.223]","[-0.564, -0.816]","[0.171, -2.945]"
650,"[248.826, 209.085]","[-0.183, 0.085]","[2.356, -0.873]"
651,"[218.064, 197.859]","[1.21, 2.146]","[-0.029, 3.064]"
652,"[292.179, 243.122]","[1.424, 1.229]","[2.701, -0.562]"
653,"[161.429, 159.506]","[0.188, -2.351]","[-2.741, 0.37]"
654,"[285.856, 281.333]","[0.601, 1.664]","[2.668, -0.735]"
655,"[245.183, 191.877]","[0.908, 1.919]","[0.837, -2.099]"
656,"[67.373, 48.088]","[2.161, -2.342]","[3.009, -1.658]"
657,"[279.873, 232.415]","[-2.258, -0.323]","[-1.136, 1.334]"
658,"[247.824, 243.793]","[-2.067, -2.082]","[2.165, -1.007]"
659,"[199.279, 197.461]","[-1.571, -0.084]","[-2.384, 0.579]"
660,"[211.767, 189.676]","[-0.884, 0.992]","[-3.081, 0.36]"
661,"[266.122, 210.202]","[-0.74, -0.798]","[-0.243, 2.43]"
662,"[309.577, 298.86]","[-0.748, -1.238]","[-0.038, -3.045]"
663,"[223.102, 194.725]","[2.233, 1.265]","[0.516, -2.647]"
664,"[137.843, 126.718]","[1.75, -1.348]","[-2.646, 0.397]"
665,"[132.398, 114.202]","[-2.151, 0.591]","[-2.386, 0.907]"
666,"[346.527, 323.164]","[-2.456, -1.391]","[-1.236, 1.846]"
667,"[210.042, 197.681]","[2.196, 0.947]","[0.708, -2.402]"
668,"[293.444, 222.239]","[0.018, 0.198]","[0.386, -2.491]"
669,"[212.407, 202.471]","[-1.446, 0.47]","[-0.38, 2.786]"
670,"[331.838, 231.866]","[0.618, 0.092]","[-2.71, 0.421]"
671,"[262.535, 254.98]","[-1.625, -1.037]","[0.546, -2.589]"
672,"[145.221, 123.825]","[-1.893, 0.42]","[2.029, -1.093]"
673,"[161.517, 149.933]","[2.067, -0.244]","[-3.091, -0.085]"
674,"[243.328, 227.441]","[0.384, -1.164]","[2.903, -0.169]"
675,"[274.516, 270.542]","[1.765, 1.339]","[0.437, -2.678]"
676,"[347.665, 345.478]","[-0.1, -1.104]","[3.119, -0.107]"
677,"[228.368, 226.163]","[-0.304, 1.11]","[-3.109, -0.272]"
678,"[290.574, 277.858]","[-1.889, -0.782]","[0.172, -2.957]"
679,"[233.676, 194.127]","[-0.421, 0.373]","[-2.157, 1.04]"
680,"[239.594, 201.153]","[1.422, 0.551]","[2.349, -0.818]"
681,"[232.525, 232.277]","[-0.028, 2.344]","[-0.612, 2.662]"
682,"[312.748, 290.776]","[-0.106, -0.864]","[-2.713, 0.777]"
683,"[306.54, 300.128]","[0.682, 1.741]","[0.709, -2.841]"
684,"[429.08, 148.944]","[0.934, 0.692]","[-1.021, 2.927]"
685,"[430.592, 99.177]","[0.527, -0.688]","[1.206, -1.292]"
686,"[379.32, 376.347]","[-0.544, -1.5]","[1.079, -2.067]"
687,"[249.282, 236.507]","[0.274, -1.734]","[-0.775, 2.757]"
688,"[262.376, 241.245]","[-0.08, 0.131]","[-2.607, 0.539]"
689,"[177.833, 175.879]","[-1.835, -0.35]","[2.054, -1.101]"
690,"[532.716, 145.022]","[0.278, 0.689]","[-2.61, 1.45]"
691,"[144.611, 144.462]","[-2.129, 0.615]","[-1.726, 1.338]"
692,"[378.776, 314.234]","[-2.292, -1.687]","[-1.88, 1.011]"
693,"[229.223, 225.996]","[-1.298, -1.519]","[-1.787, 1.388]"
694,"[182.386, 118.674]","[2.33, 0.26]","[-2.079, 1.267]"
695,"[412.37, 82.242]","[1.23, -1.825]","[2.836, -0.214]"
696,"[232.968, 215.138]","[0.373, -0.026]","[2.289, -0.738]"
697,"[366.937, 290.179]","[0.169, -0.577]","[-0.833, 2.501]"
698,"[551.247, 541.72]","[0.047, 0.886]","[1.14, -2.022]"
699,"[227.501, 225.49]","[-0.977, 1.015]","[-0.381, 2.732]"
700,"[244.813, 228.067]","[-1.546, 0.214]","[-0.172, 2.967]"
701,"[273.048, 175.481]","[-0.411, -0.554]","[-1.33, 2.013]"
702,"[202.017, 183.042]","[0.898, -0.468]","[0.883, -2.118]"
703,"[159.055, 105.487]","[-1.044, 1.817]","[2.841, -0.373]"
704,"[223.785, 218.124]","[-0.28, -1.251]","[-0.269, 2.905]"
705,"[273.782, 155.297]","[-1.32, -0.407]","[1.818, -1.473]"
706,"[88.487, 70.717]","[1.769, -1.772]","[0.431, -2.961]"
707,"[359.501, 287.785]","[-0.852, 0.626]","[-2.096, 0.908]"
708,"[248.897, 222.787]","[1.272, 2.359]","[-0.945, 2.422]"
709,"[123.299, 119.372]","[1.651, -0.874]","[-0.552, 2.566]"
710,"[258.751, 220.701]","[0.229, -1.469]","[-2.848, 0.477]"
711,"[415.792, 406.529]","[1.008, -0.135]","[0.182, -3.0]"
712,"[362.078, 359.433]","[0.627, 0.03]","[-2.762, 0.368]"
713,"[251.494, 177.653]","[1.479, 0.265]","[2.023, -0.884]"
714,"[303.665, 181.121]","[0.489, 0.842]","[-2.199, 0.765]"
715,"[274.996, 274.804]","[-0.797, 0.187]","[3.072, -0.717]"
716,"[201.587, 152.482]","[1.532, -1.046]","[0.757, -2.206]"
717,"[230.618, 219.801]","[-1.079, 0.231]","[-0.347, 2.899]"
718,"[207.354, 175.921]","[-0.881, 0.424]","[1.039, -2.231]"
719,"[241.732, 236.638]","[1.679, 0.814]","[1.606, -1.501]"
720,"[274.043, 271.578]","[-0.077, 0.274]","[1.563, -1.605]"
721,"[514.63, 511.996]","[-0.399, -1.565]","[-1.331, 1.853]"
722,"[285.015, 240.288]","[-0.348, -0.293]","[2.44, -0.846]"
723,"[748.673, 670.147]","[0.174, 0.282]","[-1.269, 1.865]"
724,"[168.123, 165.028]","[-1.148, 1.214]","[0.327, -2.815]"
725,"[385.234, 333.38]","[1.019, 2.229]","[-2.776, 0.461]"
726,"[149.912, 147.33]","[2.107, -0.076]","[-0.074, -3.106]"
727,"[359.143, 312.922]","[-0.442, -0.312]","[-2.473, 0.993]"
728,"[268.981, 242.451]","[-0.821, -0.483]","[-3.014, 0.073]"
729,"[234.682, 209.927]","[0.644, -0.25]","[-3.042, -0.323]"
730,"[255.669, 244.347]","[-1.147, -0.873]","[3.104, -0.016]"
731,"[89.697, 62.961]","[1.528, -2.237]","[0.175, -2.945]"
732,"[285.119, 250.245]","[-0.479, -1.04]","[0.507, -2.404]"
733,"[93.744, 92.696]","[-2.249, 0.841]","[0.17, -3.011]"
