,Momenta,Eta,Phi
367,"[371.54, 347.644]","[1.214, -0.022]","[-1.447, 1.638]"
368,"[120.207, 103.353]","[-0.763, 0.991]","[-1.302, 2.51]"
369,"[371.146, 344.913]","[-0.812, 0.567]","[-1.722, 1.426]"
370,"[176.186, 105.437]","[1.857, 0.455]","[-1.134, 1.966]"
371,"[150.68, 127.096]","[1.76, 1.745]","[1.574, -1.81]"
372,"[161.342, 122.818]","[0.398, 0.378]","[-0.725, 2.275]"
373,"[335.531, 294.061]","[1.944, 0.113]","[-0.236, 3.052]"
374,"[161.682, 135.447]","[0.174, -0.41]","[0.674, -2.587]"
375,"[142.768, 38.609]","[0.787, -1.724]","[-3.092, 0.127]"
376,"[160.499, 147.613]","[-0.554, 0.435]","[-2.186, 1.001]"
377,"[116.689, 115.065]","[0.222, -2.128]","[2.886, -0.287]"
378,"[188.514, 172.684]","[0.722, 0.81]","[-2.928, 0.071]"
379,"[101.629, 97.901]","[-1.385, 0.994]","[1.83, -1.306]"
380,"[148.543, 134.838]","[0.84, -0.634]","[1.612, -1.588]"
381,"[190.234, 183.321]","[0.588, 0.444]","[1.115, -1.99]"
382,"[244.329, 238.539]","[-0.484, 0.939]","[1.22, -1.953]"
383,"[152.976, 134.903]","[0.642, -1.481]","[0.916, -2.214]"
384,"[145.111, 73.101]","[-0.128, 0.624]","[-1.098, 2.418]"
385,"[180.859, 161.337]","[0.178, 0.816]","[3.12, 0.057]"
386,"[209.62, 202.912]","[-1.1, -1.23]","[0.441, -2.633]"
387,"[143.817, 128.803]","[0.273, 0.614]","[-2.005, 1.114]"
388,"[242.812, 213.602]","[-1.432, 0.103]","[-1.589, 1.46]"
389,"[71.316, 65.029]","[-1.271, 1.784]","[2.72, -0.414]"
390,"[176.467, 131.439]","[0.586, -0.368]","[0.239, -2.767]"
391,"[142.908, 141.034]","[0.496, -1.053]","[0.214, -2.912]"
392,"[319.633, 292.247]","[1.637, 0.771]","[1.858, -1.299]"
393,"[211.79, 195.862]","[-1.039, -0.352]","[-1.839, 1.691]"
394,"[166.963, 143.613]","[2.197, 0.593]","[0.566, -2.437]"
395,"[178.819, 163.956]","[-0.366, -1.335]","[-0.602, 2.706]"
396,"[211.751, 207.526]","[-0.304, -1.607]","[-1.434, 1.738]"
397,"[196.907, 132.733]","[-0.995, -0.828]","[-0.993, 1.848]"
398,"[219.435, 211.527]","[-1.063, -1.096]","[-2.747, 0.339]"
399,"[197.322, 177.842]","[0.223, 1.412]","[1.58, -1.551]"
400,"[131.996, 123.071]","[1.256, 2.156]","[0.702, -2.439]"
401,"[140.276, 123.596]","[-1.373, -2.325]","[2.205, -1.126]"
402,"[162.491, 155.855]","[-0.713, -1.248]","[-0.417, 2.707]"
403,"[206.404, 177.935]","[-0.398, 0.378]","[-0.809, 2.128]"
404,"[149.347, 116.282]","[-0.049, 1.564]","[0.666, -1.973]"
405,"[329.597, 285.276]","[-0.735, -0.661]","[2.284, -0.901]"
406,"[142.203, 137.176]","[2.02, 2.373]","[-1.412, 1.743]"
407,"[98.392, 90.702]","[0.084, 2.037]","[0.727, -2.301]"
408,"[236.234, 231.531]","[-1.66, -1.032]","[-1.388, 1.98]"
409,"[85.871, 82.487]","[-0.969, 1.893]","[2.257, -0.665]"
410,"[224.737, 138.217]","[0.385, -1.597]","[1.747, 0.539]"
411,"[159.421, 111.59]","[0.067, -1.572]","[0.249, -2.915]"
412,"[101.003, 98.2]","[0.668, -1.301]","[-1.975, 1.15]"
413,"[391.638, 353.154]","[0.908, 0.948]","[1.638, -1.437]"
414,"[122.49, 98.393]","[1.967, 0.153]","[-0.486, 1.704]"
415,"[227.194, 191.606]","[-0.265, 0.525]","[1.906, -1.759]"
416,"[141.667, 118.254]","[0.753, -0.743]","[-2.17, 0.743]"
417,"[189.266, 161.856]","[-1.212, 0.079]","[1.668, -1.431]"
418,"[267.905, 261.592]","[-0.828, -1.444]","[-1.236, 1.979]"
419,"[205.616, 205.003]","[0.901, -0.466]","[-1.809, 1.178]"
420,"[204.581, 194.66]","[-1.759, -1.957]","[-2.374, 0.807]"
421,"[134.119, 133.751]","[2.006, 1.488]","[0.401, -2.732]"
422,"[111.064, 104.212]","[-0.011, -1.682]","[-1.97, 1.238]"
423,"[132.499, 122.639]","[0.441, -0.354]","[0.433, -2.748]"
424,"[144.411, 136.188]","[1.416, 0.429]","[0.304, -2.804]"
425,"[139.23, 135.597]","[-0.005, 0.898]","[2.713, -0.451]"
426,"[78.271, 62.087]","[0.918, -1.702]","[-1.825, 0.796]"
427,"[205.059, 204.545]","[-1.346, -1.721]","[-2.825, 0.316]"
428,"[231.377, 201.866]","[0.755, 0.305]","[1.985, -1.187]"
429,"[164.717, 158.655]","[-0.025, -0.483]","[3.128, 0.141]"
430,"[148.3, 137.104]","[-1.766, -1.836]","[-2.661, 0.567]"
431,"[154.849, 129.887]","[-0.519, -0.273]","[2.85, -0.561]"
432,"[239.418, 182.272]","[1.308, 1.452]","[-1.027, 1.871]"
433,"[173.81, 143.916]","[-1.049, 0.43]","[0.927, -2.163]"
434,"[59.412, 53.609]","[-1.511, 1.917]","[-1.536, 1.945]"
435,"[116.473, 98.989]","[-2.115, -0.22]","[0.337, -2.402]"
436,"[292.999, 275.179]","[-0.218, -1.094]","[1.106, -2.049]"
437,"[255.921, 13.44]","[-1.013, -1.541]","[2.141, 1.11]"
438,"[148.781, 89.119]","[2.021, -0.821]","[-0.897, 1.5]"
439,"[150.017, 130.978]","[1.963, 2.294]","[1.859, -1.262]"
440,"[222.873, 217.127]","[-1.338, -0.149]","[2.22, -0.923]"
441,"[242.597, 238.707]","[-1.539, -1.639]","[2.397, -0.833]"
442,"[167.554, 145.817]","[0.168, 1.31]","[1.334, -1.697]"
443,"[208.026, 165.733]","[-0.483, -0.762]","[-0.982, 2.195]"
444,"[130.19, 128.494]","[0.487, 0.837]","[2.379, -0.789]"
445,"[156.011, 133.981]","[-1.351, -2.312]","[1.303, -1.771]"
446,"[133.019, 90.053]","[0.619, 2.47]","[-2.753, -0.421]"
447,"[357.95, 296.099]","[-0.59, -0.779]","[-0.86, 2.332]"
448,"[137.089, 126.302]","[0.18, -0.678]","[-0.688, 2.381]"
449,"[205.891, 201.643]","[-2.359, -1.786]","[1.454, -1.631]"
450,"[120.189, 96.538]","[0.277, -1.215]","[-1.71, 1.372]"
451,"[174.93, 162.929]","[-0.118, 0.085]","[0.54, -2.985]"
452,"[159.644, 158.861]","[-0.369, -0.155]","[-2.01, 1.195]"
453,"[195.938, 189.596]","[1.898, 0.966]","[-1.969, 1.27]"
454,"[288.564, 286.141]","[0.401, -1.188]","[2.028, -1.094]"
455,"[152.733, 137.304]","[-0.398, -1.239]","[1.499, -1.581]"
456,"[166.653, 162.376]","[0.232, -0.631]","[0.277, -2.851]"
457,"[158.661, 131.928]","[1.154, 1.963]","[3.085, -0.021]"
458,"[149.953, 132.469]","[-2.166, -1.563]","[-1.531, 1.132]"
459,"[335.645, 238.229]","[1.601, 1.158]","[-2.344, 1.174]"
460,"[230.293, 212.437]","[-1.235, 0.496]","[-2.889, 0.444]"
461,"[346.084, 320.978]","[-0.029, -0.344]","[2.676, -0.497]"
462,"[169.45, 102.234]","[-1.304, -0.421]","[1.19, -2.555]"
463,"[102.913, 100.971]","[1.442, -0.526]","[1.199, -2.012]"
464,"[171.488, 126.075]","[-1.836, -1.302]","[-2.975, 0.114]"
465,"[163.264, 151.652]","[1.043, 1.484]","[0.917, 3.093]"
466,"[76.005, 65.405]","[1.295, -1.377]","[2.013, -1.31]"
467,"[136.361, 96.556]","[-0.554, 2.071]","[2.024, -1.263]"
468,"[189.15, 184.818]","[-1.133, -0.704]","[0.477, -2.722]"
469,"[121.1, 118.162]","[0.035, 1.203]","[1.043, -2.063]"
470,"[193.903, 143.346]","[0.457, -0.681]","[1.154, -2.965]"
471,"[217.423, 162.426]","[-1.223, -1.194]","[-0.765, 2.484]"
472,"[152.923, 145.439]","[-0.195, -0.355]","[0.094, -3.001]"
473,"[196.889, 196.548]","[0.78, 1.492]","[-2.994, 0.056]"
474,"[132.366, 131.935]","[-1.028, -0.117]","[1.805, -1.317]"
475,"[179.574, 177.905]","[2.025, 0.626]","[2.857, -0.239]"
476,"[169.415, 151.167]","[-2.387, -2.288]","[-2.337, 0.594]"
477,"[199.032, 181.136]","[0.83, 0.515]","[2.892, -0.218]"
478,"[113.863, 101.499]","[-0.504, -2.156]","[2.596, -0.675]"
479,"[156.484, 137.849]","[2.406, 2.339]","[-1.884, 1.216]"
480,"[134.36, 79.186]","[1.898, -0.657]","[1.775, -1.507]"
481,"[112.126, 86.95]","[0.998, -1.04]","[-1.759, 1.017]"
482,"[283.916, 113.48]","[-0.417, -0.452]","[-0.82, 2.106]"
483,"[573.253, 550.058]","[-1.318, 0.455]","[-0.399, 2.756]"
484,"[142.491, 131.624]","[-1.276, -0.899]","[1.172, -1.981]"
485,"[305.08, 90.53]","[0.657, -0.527]","[2.376, -1.527]"
486,"[159.834, 159.052]","[1.056, 2.282]","[0.016, 3.126]"
487,"[301.753, 197.051]","[-1.533, 0.56]","[-1.808, 1.941]"
488,"[183.7, 180.674]","[0.616, 0.141]","[0.086, -3.131]"
489,"[200.825, 183.985]","[-0.458, -2.207]","[-1.578, 1.407]"
490,"[175.813, 173.314]","[0.834, 0.336]","[-2.016, 1.173]"
491,"[161.863, 158.155]","[1.398, 1.043]","[0.829, -2.469]"
492,"[165.593, 133.261]","[0.58, 1.93]","[-3.045, 0.329]"
493,"[409.968, 407.978]","[-0.187, -1.314]","[-1.33, 1.817]"
494,"[325.277, 320.72]","[1.218, 1.301]","[-1.312, 1.834]"
495,"[59.583, 51.388]","[-1.346, 1.821]","[-0.35, 2.789]"
496,"[176.706, 121.813]","[-0.528, -0.716]","[-2.919, 0.239]"
497,"[353.627, 266.388]","[-0.334, 0.747]","[0.684, -2.568]"
498,"[148.75, 139.222]","[-0.308, -0.541]","[-0.796, 2.365]"
499,"[264.995, 231.369]","[-0.443, -0.643]","[-0.315, 2.645]"
500,"[186.606, 183.619]","[-0.696, 0.69]","[-0.852, 2.278]"
501,"[100.444, 92.65]","[-1.563, 0.602]","[0.651, -2.573]"
502,"[165.522, 141.962]","[-0.383, -0.01]","[-0.053, 3.017]"
503,"[206.806, 167.319]","[0.208, 0.189]","[-2.694, -0.297]"
504,"[228.153, 212.956]","[0.249, 0.119]","[-1.575, 1.538]"
505,"[159.834, 152.886]","[0.845, 1.642]","[2.973, -0.239]"
506,"[241.757, 72.893]","[0.738, -0.305]","[0.85, -2.568]"
507,"[202.19, 199.76]","[1.554, 2.003]","[1.852, -1.542]"
508,"[187.248, 183.933]","[-0.518, 0.253]","[-1.779, 1.466]"
509,"[144.884, 130.967]","[-1.392, -1.073]","[1.145, -2.134]"
510,"[130.464, 87.263]","[0.254, 2.084]","[1.547, -1.974]"
511,"[116.872, 108.256]","[1.27, -1.582]","[-2.678, 0.902]"
512,"[175.526, 168.723]","[-0.015, -1.328]","[2.407, -0.807]"
513,"[259.395, 231.768]","[1.593, 0.784]","[2.864, -0.323]"
514,"[275.153, 225.134]","[-0.686, 0.313]","[0.967, -0.707]"
515,"[97.447, 85.802]","[0.092, -2.079]","[2.434, -0.976]"
516,"[165.245, 105.891]","[-0.543, -1.296]","[1.979, -1.033]"
517,"[57.864, 47.705]","[1.44, -1.858]","[2.053, -2.021]"
518,"[138.613, 132.432]","[-0.804, 0.087]","[1.385, -1.793]"
519,"[151.175, 147.017]","[-0.192, -0.051]","[-0.764, 2.454]"
520,"[157.871, 102.133]","[0.742, -0.183]","[1.119, -2.26]"
521,"[165.161, 162.948]","[-0.467, -1.488]","[0.503, -2.612]"
522,"[142.657, 137.096]","[-2.165, -1.708]","[1.918, -1.201]"
523,"[197.336, 192.222]","[-1.567, -2.075]","[-2.883, 0.223]"
524,"[248.861, 201.048]","[-0.895, -0.988]","[-1.51, 1.787]"
525,"[98.704, 97.818]","[-1.778, 0.381]","[-1.698, 0.204]"
526,"[161.822, 132.409]","[-0.003, 1.656]","[-1.665, 1.188]"
527,"[146.82, 107.978]","[0.857, -1.134]","[2.555, -0.476]"
528,"[166.265, 147.119]","[-1.32, -0.043]","[1.344, -1.619]"
529,"[156.058, 126.633]","[-1.738, -0.526]","[-0.01, -3.05]"
530,"[200.679, 165.947]","[0.441, 1.861]","[0.078, -2.894]"
531,"[150.246, 125.065]","[-0.651, 0.613]","[-2.7, 0.463]"
532,"[117.919, 112.913]","[0.575, -0.888]","[1.825, -1.003]"
533,"[163.431, 128.027]","[0.189, 1.271]","[-3.024, -0.312]"
534,"[157.324, 148.049]","[1.44, 0.763]","[2.922, 0.03]"
535,"[205.596, 164.518]","[-0.702, 0.353]","[1.737, -1.303]"
536,"[155.099, 151.095]","[0.644, -0.515]","[0.498, -1.842]"
537,"[50.564, 38.495]","[-2.378, 1.364]","[-0.197, 3.131]"
538,"[148.801, 135.017]","[-0.113, 0.146]","[2.317, -0.893]"
539,"[209.771, 173.801]","[1.427, 0.153]","[1.344, -2.027]"
540,"[142.834, 139.831]","[-0.738, -0.316]","[-0.035, -3.095]"
541,"[118.34, 78.219]","[-2.219, 0.937]","[-1.98, 1.165]"
542,"[279.43, 237.675]","[0.676, 0.734]","[-2.016, 0.854]"
543,"[113.9, 110.55]","[1.726, -0.054]","[1.048, -2.125]"
544,"[87.761, 82.275]","[-0.146, 2.242]","[-0.058, -2.943]"
545,"[223.508, 101.664]","[0.81, 2.101]","[-0.723, 2.524]"
546,"[89.963, 82.435]","[-0.263, -2.468]","[-2.803, 0.092]"
547,"[154.827, 135.566]","[0.012, 0.842]","[1.511, -1.59]"
548,"[340.155, 321.558]","[-1.063, -0.814]","[-1.66, 1.718]"
549,"[139.457, 100.579]","[0.039, 1.345]","[-2.662, 0.285]"
550,"[155.699, 123.851]","[1.474, 1.721]","[0.916, -2.201]"
551,"[145.272, 127.329]","[0.853, 0.077]","[0.847, -1.715]"
552,"[119.974, 95.298]","[1.773, -1.009]","[-2.856, 0.118]"
553,"[148.103, 142.306]","[0.759, 0.617]","[-0.558, 2.622]"
554,"[168.525, 134.768]","[0.609, 0.301]","[3.131, -0.32]"
555,"[356.381, 200.311]","[-0.088, -0.199]","[0.941, -2.227]"
556,"[399.044, 379.648]","[0.071, 0.695]","[0.36, -2.818]"
557,"[330.112, 170.805]","[-0.411, -1.139]","[-2.592, 0.922]"
558,"[193.359, 185.586]","[1.866, 2.372]","[1.549, -1.504]"
559,"[104.888, 102.368]","[1.228, -0.675]","[-1.486, 1.604]"
560,"[116.476, 97.878]","[-1.302, 0.211]","[2.287, -0.803]"
561,"[175.829, 122.615]","[-0.799, -1.158]","[2.194, -0.959]"
562,"[182.532, 162.726]","[-1.734, 0.09]","[-3.109, -0.009]"
563,"[105.694, 102.777]","[0.243, 2.033]","[-0.557, 2.568]"
564,"[101.35, 101.039]","[1.331, -0.547]","[-1.304, 1.835]"
565,"[167.785, 161.13]","[-0.854, -2.48]","[2.723, -0.505]"
566,"[119.615, 111.725]","[-0.755, 0.503]","[-0.521, 2.603]"
567,"[146.143, 130.469]","[-1.389, -1.041]","[1.54, -1.717]"
568,"[171.351, 143.535]","[0.245, -1.228]","[0.493, -2.525]"
569,"[261.231, 226.889]","[-0.205, 0.547]","[-2.288, 1.03]"
570,"[278.602, 278.5]","[0.543, 0.98]","[-1.954, 1.183]"
571,"[399.142, 272.1]","[2.154, 0.048]","[-2.043, 1.074]"
572,"[140.322, 135.897]","[0.1, -0.423]","[1.024, -2.089]"
573,"[200.478, 21.633]","[-1.683, 0.658]","[0.12, -2.06]"
574,"[179.478, 146.611]","[0.641, -0.313]","[-0.228, 2.754]"
575,"[139.113, 125.325]","[-0.284, 1.223]","[0.648, -2.548]"
576,"[181.09, 118.401]","[1.121, 2.149]","[-0.408, 2.059]"
577,"[110.698, 100.164]","[-0.097, -1.672]","[-0.053, 3.068]"
578,"[280.034, 144.537]","[-0.596, -1.824]","[-2.968, 1.085]"
579,"[191.372, 177.593]","[0.803, 0.162]","[1.619, -1.623]"
580,"[139.198, 138.627]","[-0.393, -0.628]","[-1.509, 1.765]"
581,"[148.533, 132.954]","[-0.309, 1.398]","[-0.603, 2.565]"
582,"[143.759, 141.616]","[1.432, 1.085]","[-1.335, 1.768]"
583,"[276.665, 247.228]","[-0.736, -0.739]","[2.159, -1.025]"
584,"[142.503, 129.051]","[1.082, 0.166]","[-0.838, 2.208]"
585,"[147.272, 144.968]","[0.091, 0.382]","[-0.387, 2.706]"
586,"[173.046, 155.671]","[-0.961, -1.08]","[-2.505, 0.709]"
587,"[90.954, 88.345]","[-0.16, 1.955]","[2.151, -0.799]"
588,"[189.525, 187.185]","[1.12, 1.009]","[1.59, -1.63]"
589,"[252.748, 241.904]","[-0.707, -1.551]","[1.061, -2.089]"
590,"[144.991, 141.203]","[-1.46, -2.256]","[-1.828, 1.425]"
591,"[145.666, 128.564]","[0.824, 1.252]","[1.305, -1.974]"
592,"[180.709, 149.936]","[-0.865, -1.02]","[1.326, -1.931]"
593,"[208.386, 205.177]","[1.213, 2.263]","[-0.399, 2.687]"
594,"[143.359, 119.207]","[-1.137, -0.24]","[-0.367, 2.821]"
595,"[75.109, 72.941]","[-0.274, 2.281]","[2.232, -1.034]"
596,"[144.101, 142.362]","[-0.738, -1.843]","[2.731, -0.309]"
597,"[152.892, 134.992]","[-2.088, -1.254]","[1.635, -1.573]"
598,"[217.627, 117.728]","[0.119, 0.532]","[-0.656, 1.557]"
599,"[132.243, 131.982]","[-1.25, -0.257]","[-0.078, 3.084]"
600,"[191.76, 175.204]","[0.164, -0.655]","[3.035, -0.088]"
601,"[138.588, 91.287]","[-0.29, 1.208]","[-1.077, 2.273]"
602,"[214.998, 104.241]","[-1.673, -1.1]","[-2.549, 1.085]"
603,"[148.583, 124.75]","[-0.44, 0.341]","[-2.985, 0.208]"
604,"[125.178, 122.091]","[-1.127, 0.353]","[-2.488, 0.563]"
605,"[334.199, 329.907]","[1.438, 1.572]","[2.72, -0.441]"
606,"[138.928, 127.851]","[-1.745, -0.821]","[0.346, -2.763]"
607,"[223.558, 220.331]","[2.143, 1.559]","[1.395, -1.754]"
608,"[135.803, 134.735]","[-2.304, -1.126]","[-2.635, 0.465]"
609,"[175.183, 164.062]","[-1.436, -0.952]","[-0.236, 2.893]"
610,"[242.709, 221.977]","[-0.811, -1.119]","[-1.047, 2.023]"
611,"[159.107, 104.832]","[0.547, -0.445]","[0.826, -2.287]"
612,"[126.913, 116.414]","[-0.966, 0.692]","[-2.939, 0.207]"
613,"[74.464, 64.778]","[0.552, -2.189]","[-1.754, 2.822]"
614,"[232.184, 218.639]","[0.567, 0.797]","[-2.9, 0.201]"
615,"[196.599, 143.297]","[-0.116, -2.317]","[1.344, -1.722]"
616,"[143.811, 125.7]","[-0.47, -1.639]","[1.514, -1.724]"
617,"[177.653, 152.121]","[-2.081, -1.825]","[-2.444, 0.904]"
618,"[135.886, 124.659]","[-1.08, -0.138]","[2.477, -0.717]"
619,"[129.19, 128.65]","[-0.871, 0.037]","[2.48, -0.657]"
620,"[172.071, 155.196]","[0.357, -0.435]","[1.412, -1.665]"
621,"[168.413, 158.333]","[-0.665, -0.294]","[-1.08, 1.982]"
622,"[157.467, 135.759]","[0.896, -1.068]","[-2.119, 0.883]"
623,"[305.301, 295.84]","[-0.105, 1.292]","[1.671, -1.472]"
624,"[241.281, 215.327]","[2.442, 1.705]","[0.876, -2.19]"
625,"[127.82, 126.117]","[1.209, -0.678]","[-2.835, 0.391]"
626,"[163.68, 119.857]","[-0.053, 0.162]","[-0.383, -3.085]"
627,"[126.537, 125.436]","[2.264, 1.243]","[-3.108, -0.134]"
628,"[159.903, 144.313]","[1.116, 1.558]","[-0.819, 2.541]"
629,"[204.557, 202.012]","[1.97, 2.136]","[0.464, -2.679]"
630,"[147.053, 146.746]","[-0.99, -1.642]","[0.384, -2.74]"
631,"[273.617, 111.955]","[2.098, 1.431]","[-0.866, 2.063]"
632,"[103.234, 70.294]","[-1.319, 1.263]","[-2.236, 0.975]"
633,"[149.172, 26.442]","[-1.613, 1.787]","[2.944, 2.049]"
634,"[72.403, 68.192]","[-1.617, 2.332]","[0.944, -2.133]"
635,"[164.24, 158.493]","[0.141, -0.89]","[0.993, -2.158]"
636,"[36.538, 26.234]","[2.185, -2.442]","[0.203, -2.061]"
637,"[138.89, 125.483]","[-0.429, -1.251]","[2.312, -0.756]"
638,"[148.093, 140.018]","[-0.824, 0.927]","[0.804, -0.656]"
639,"[191.742, 170.354]","[-1.177, 0.145]","[-1.614, 1.545]"
640,"[158.691, 148.667]","[0.262, 0.479]","[-0.33, 2.706]"
641,"[261.404, 64.976]","[0.38, -1.062]","[0.624, -2.862]"
642,"[147.842, 130.899]","[1.294, 1.369]","[-1.568, 1.326]"
643,"[193.55, 119.203]","[-1.744, -1.37]","[2.917, -0.652]"
644,"[208.135, 204.653]","[-2.335, -0.67]","[0.035, -3.112]"
645,"[168.042, 159.183]","[-0.602, -0.281]","[-2.291, 0.959]"
646,"[59.725, 58.08]","[2.386, -0.985]","[-1.587, 1.616]"
647,"[283.342, 256.476]","[-1.432, -1.056]","[-2.656, 0.356]"
648,"[100.41, 100.386]","[-2.22, -0.186]","[1.856, -1.318]"
649,"[241.732, 171.694]","[0.92, -0.298]","[2.932, -0.146]"
650,"[220.365, 178.672]","[0.349, -0.245]","[1.348, -1.844]"
651,"[143.894, 88.779]","[-0.429, 1.328]","[0.714, -2.356]"
652,"[115.181, 88.539]","[0.863, -0.855]","[-1.167, 2.064]"
653,"[252.002, 240.793]","[-0.136, -1.011]","[2.79, -0.252]"
654,"[187.281, 62.314]","[-1.359, 1.689]","[-2.493, 0.508]"
655,"[101.423, 84.403]","[0.92, -2.42]","[-0.312, -3.1]"
656,"[261.509, 77.357]","[1.836, 1.217]","[1.22, -2.61]"
657,"[89.862, 81.059]","[1.034, -1.439]","[-2.823, 0.028]"
658,"[126.426, 123.55]","[-1.132, 0.065]","[0.955, -2.153]"
659,"[142.954, 142.499]","[-1.636, -1.007]","[-1.555, 1.583]"
660,"[159.146, 155.153]","[-0.175, -0.208]","[2.591, -0.443]"
661,"[115.765, 106.66]","[2.435, 0.672]","[1.951, -1.249]"
662,"[321.616, 305.554]","[-1.375, -1.382]","[3.102, 0.001]"
663,"[136.095, 95.477]","[0.704, -0.891]","[-1.946, 1.412]"
664,"[226.419, 182.623]","[1.36, 2.288]","[-2.534, 0.702]"
665,"[145.814, 143.729]","[1.612, 0.37]","[-1.321, 1.864]"
666,"[135.836, 131.251]","[1.782, 0.353]","[-2.863, 0.308]"
667,"[207.338, 121.684]","[2.109, 1.796]","[-2.441, 0.351]"
668,"[367.5, 303.248]","[1.163, 0.479]","[-0.549, 2.492]"
669,"[184.269, 159.621]","[-0.915, -1.641]","[2.005, -0.414]"
670,"[183.891, 161.117]","[-1.426, 0.3]","[0.264, -1.667]"
671,"[141.17, 132.517]","[-1.374, -0.547]","[-0.769, 2.379]"
672,"[252.147, 248.79]","[1.715, 0.885]","[2.711, -0.485]"
673,"[155.35, 148.27]","[0.442, 1.794]","[2.048, -1.075]"
674,"[158.817, 153.45]","[-1.151, -0.253]","[-2.207, 0.993]"
675,"[165.299, 136.778]","[-0.985, -1.109]","[-2.692, 0.577]"
676,"[160.528, 156.012]","[1.481, -0.956]","[-0.0, -3.006]"
677,"[127.469, 121.66]","[1.262, 0.255]","[2.037, -1.032]"
678,"[215.574, 159.477]","[1.105, 0.935]","[0.321, 3.082]"
679,"[147.368, 140.704]","[-0.324, 0.138]","[2.074, -1.134]"
680,"[205.827, 195.468]","[-1.085, 0.696]","[0.62, -2.438]"
681,"[147.387, 139.822]","[0.838, -0.697]","[-2.818, 0.269]"
682,"[157.735, 146.828]","[1.473, 0.288]","[-2.02, 1.097]"
683,"[153.471, 148.169]","[-1.564, -1.165]","[-0.945, 2.344]"
684,"[102.278, 99.264]","[0.207, -1.998]","[0.921, -2.3]"
685,"[282.161, 220.006]","[0.332, 0.983]","[-0.059, 3.035]"
686,"[124.08, 77.605]","[2.13, -0.112]","[-2.183, 1.258]"
687,"[147.57, 130.881]","[2.006, 0.027]","[0.639, -2.485]"
688,"[198.299, 114.967]","[-2.023, 0.073]","[-0.977, 1.997]"
689,"[135.584, 126.788]","[0.191, -0.648]","[1.877, -1.253]"
690,"[186.096, 184.022]","[2.327, 1.998]","[1.151, -2.029]"
691,"[340.02, 152.791]","[0.304, 0.795]","[1.935, -1.407]"
692,"[179.119, 169.479]","[0.287, 1.59]","[-2.581, 0.278]"
693,"[352.246, 278.257]","[0.329, 1.231]","[2.804, 0.465]"
694,"[215.236, 206.597]","[0.599, -0.638]","[-0.789, 2.685]"
695,"[120.47, 106.352]","[1.246, -0.601]","[-2.72, 0.442]"
696,"[194.368, 148.316]","[-0.463, 0.32]","[1.336, -2.258]"
697,"[258.008, 247.037]","[1.687, 1.32]","[0.662, -2.435]"
698,"[212.034, 176.549]","[1.48, -0.825]","[-1.1, 2.107]"
699,"[270.598, 135.433]","[0.621, -0.329]","[1.34, -2.822]"
700,"[226.468, 205.282]","[-0.995, -1.629]","[2.925, -0.165]"
701,"[157.763, 145.127]","[-1.457, -1.737]","[0.994, -1.978]"
702,"[227.394, 213.708]","[0.283, 0.397]","[-0.222, 2.997]"
703,"[141.045, 127.535]","[1.149, 2.0]","[0.628, -2.427]"
704,"[182.219, 176.852]","[-1.421, -0.21]","[-2.799, 0.656]"
705,"[157.616, 133.987]","[-2.021, -1.966]","[-1.985, 1.167]"
706,"[188.093, 182.486]","[-0.599, -1.161]","[-2.296, 0.791]"
707,"[529.036, 495.571]","[0.318, -0.193]","[1.438, -1.643]"
708,"[174.274, 164.274]","[-1.438, -0.16]","[-0.548, 2.693]"
709,"[257.783, 84.946]","[1.202, 1.427]","[-1.066, 1.701]"
710,"[157.162, 117.413]","[-0.01, 1.374]","[-0.437, 2.343]"
711,"[48.678, 47.638]","[1.662, -1.845]","[-2.694, 0.69]"
712,"[150.73, 107.709]","[1.013, -1.1]","[-1.302, 2.19]"
713,"[175.487, 174.087]","[-0.425, -2.054]","[-0.026, 3.081]"
714,"[137.084, 125.384]","[2.13, 1.34]","[1.842, -1.264]"
715,"[170.505, 146.614]","[-0.243, -0.88]","[1.104, -2.139]"
716,"[130.194, 87.302]","[0.498, 2.282]","[-0.296, 2.398]"
717,"[122.64, 119.732]","[1.055, 2.271]","[0.354, -2.755]"
718,"[253.902, 185.926]","[-0.729, -0.675]","[1.956, -1.17]"
719,"[289.088, 266.797]","[0.511, 0.528]","[-0.757, 2.121]"
720,"[164.727, 159.897]","[0.736, 0.9]","[1.928, -1.167]"
721,"[136.437, 125.894]","[-1.829, 0.319]","[-0.51, 2.55]"
722,"[143.093, 133.975]","[0.729, 1.263]","[-0.178, 2.954]"
723,"[170.332, 170.235]","[-0.802, 0.229]","[-1.868, 1.298]"
724,"[188.592, 184.608]","[-0.034, 0.092]","[2.421, -0.695]"
725,"[154.747, 145.776]","[1.851, 0.776]","[-1.132, 2.04]"
726,"[194.626, 139.281]","[0.61, -0.135]","[0.496, -2.524]"
727,"[105.583, 65.78]","[-0.809, 1.954]","[2.371, -0.784]"
728,"[172.062, 151.997]","[0.197, -0.625]","[0.318, -2.82]"
729,"[112.578, 105.749]","[2.41, 1.037]","[-0.653, 2.521]"
730,"[99.298, 93.007]","[1.316, -0.863]","[-1.131, 2.06]"
731,"[170.05, 162.514]","[1.276, 0.146]","[-2.817, 0.313]"
732,"[231.413, 193.543]","[-0.73, -1.648]","[3.07, 0.175]"
733,"[178.439, 178.201]","[0.761, 2.404]","[0.296, -3.062]"
734,"[163.104, 148.919]","[-0.597, -0.996]","[-3.126, -0.054]"
